period,word,positive_count,negative_count,positive_rate,negative_rate,log_odds,total_count,sentiment
2009-05,NOT_gutted,1,33,4.5605645249191525e-07,2.2794447272644383e-05,-3.50411835457823,34,negative
2009-05,ouchie,1,29,4.5605645249191525e-07,2.0031483966869308e-05,-3.3769605542040484,30,negative
2009-05,depressed,20,364,9.121129049838305e-06,0.000251429660825532,-3.276348548438401,384,negative
2009-05,NOT_sigh,4,70,1.824225809967661e-06,4.8351857851063844e-05,-3.149596295215602,74,negative
2009-05,disappointing,9,146,4.104508072427237e-06,0.0001008481606607903,-3.133842283711985,155,negative
2009-05,sniffles,2,38,9.121129049838305e-07,2.624815140486323e-05,-3.1324083736523427,40,negative
2009-05,NOT_upload,15,204,6.840846787378729e-06,0.00014091112859452893,-2.9778720254324362,219,negative
2009-05,sniffle,2,32,9.121129049838305e-07,2.2103706446200615e-05,-2.96298628435056,34,negative
2009-05,sad,569,7311,0.00025949612146789977,0.005050006182130397,-2.955020030618801,7880,negative
2009-05,bummed,39,485,1.7786201647184694e-05,0.00033500930082522805,-2.9071965481283204,524,negative
2009-05,injured,5,66,2.280282262459576e-06,4.5588894545288766e-05,-2.8905117719003126,71,negative
2009-06,vip,1552,83,0.0006398902291400733,2.4206712492209375e-05,3.257879550239524,1635,positive
2009-06,musicmonday,297,25,0.00012245322039600628,7.2911784615088486e-06,2.7913595145136707,322,positive
2009-06,congratulations,729,69,0.00030056699551747,2.0123652553764422e-05,2.685814961459391,798,positive
2009-06,recommendation,147,16,6.060815958994251e-05,4.666354215365663e-06,2.525034693567326,163,positive
2009-06,smiles,182,21,7.503867377802406e-05,6.124589907667433e-06,2.473276577901757,203,positive
2009-06,welcome,3099,374,0.0012777189562532777,0.00010907602978417237,2.4490392435130275,3473,positive
2009-06,goodsex,117,15,4.823914742872975e-05,4.374707076905309e-06,2.360153613491324,132,positive
2009-06,appreciated,271,38,0.00011173340985628857,1.108259126149345e-05,2.2879136610569795,309,positive
2009-06,blessings,142,20,5.854665756307372e-05,5.8329427692070785e-06,2.273480899121976,162,positive
2009-06,feedback,218,31,8.988148837147937e-05,9.041061292270972e-06,2.2713892293959645,249,positive
2009-06,blessed,378,56,0.00015584955323128072,1.633223975377982e-05,2.2366224661247855,434,positive
2009-06,tetris,228,34,9.400449242521695e-05,9.916002707652034e-06,2.2251707564660776,262,positive
2009-06,pleasure,403,64,0.0001661570633656247,1.866541686146265e-05,2.1681659279613736,467,positive
2009-06,smile,1303,213,0.0005372274282020074,6.212084049205538e-05,2.1441402915669316,1516,positive
2009-06,featured,99,16,4.08177401320021e-05,4.666354215365663e-06,2.1313451568719017,115,positive
2009-06,heartbroken,1,143,4.123004053737586e-07,4.170554079983061e-05,-4.226396821222933,144,negative
2009-06,divorcing,0,36,0.0,1.0499296984572741e-05,-3.9559564115026564,36,negative
2009-06,barakatday,0,36,0.0,1.0499296984572741e-05,-3.9559564115026564,36,negative
2009-06,NOT_commands,0,34,0.0,9.916002707652034e-06,-3.8996029082369645,34,negative
2009-06,quickpwn,0,34,0.0,9.916002707652034e-06,-3.8996029082369645,34,negative
2009-06,NOT_compatible,0,33,0.0,9.624355569191679e-06,-3.8701887396735124,33,negative
2009-06,NOT_tethering,0,30,0.0,8.749414153810619e-06,-3.776369134384863,30,negative
2009-06,bricked,0,30,0.0,8.749414153810619e-06,-3.776369134384863,30,negative
2009-06,saddens,1,69,4.123004053737586e-07,2.0123652553764422e-05,-3.5013675697334676,70,negative
2009-06,sadd,1,68,4.123004053737586e-07,1.983200541530407e-05,-3.486874279070932,69,negative
2009-06,NOT_fathers,1,68,4.123004053737586e-07,1.983200541530407e-05,-3.486874279070932,69,negative
2009-06,twug,1,67,4.123004053737586e-07,1.9540358276843712e-05,-3.472167848321348,68,negative
2009-06,NOT_gutted,1,65,4.123004053737586e-07,1.8957063999923005e-05,-3.4420898263645334,66,negative
2009-06,unloved,1,63,4.123004053737586e-07,1.8373769723002298e-05,-3.411079022902758,64,negative
2009-06,strep,2,96,8.246008107475171e-07,2.7998125292193977e-05,-3.318765456571068,98,negative
